Openbareruimtenummer;Omschrijving
0363300000000869;
0363300000000870;
0363300000000871;
0363300000000872;
0363300000000873;
0363300000000874;$Een veem is een onderneming zich belast met het opslaan en afleveren van goederen in en uit haar pakhuizen. De vemen hadden ieder hun eigen kenteken, waarnaar ze werden genoemd. Dat konden verschillende kleuren en modellen hoeden zijn (o.a. Groenhoeden, Klapmutsen). Ze ontleenden hun naam ook wel naar de herkomst van de werklieden (o.a. Vriesseveem, Zeeuwse Veem).$
0363300000000875;
0363300000000876;$Een veem is een onderneming zich belast met het opslaan en afleveren van goederen in en uit haar pakhuizen. De vemen hadden ieder hun eigen kenteken, waarnaar ze werden genoemd. Dat konden verschillende kleuren en modellen hoeden zijn (o.a. Klapmutsen, Blauwhoeden). Ze ontleenden hun naam ook wel naar de herkomst van de werklieden (o.a. Vriesseveem, Zeeuwse Veem).$
0363300000000877;$Oostenrijke componist en dirigent (1860-1911). Een van de belangrijkste dirigenten van zijn tijd. Verbond met zijn composities de late romantiek met de moderne periode van de klassieke muziek. Mahler had een bijzondere band met Amsterdam, de stad die hij in 1903 voor het eerst bezocht op uitnodiging van Willem Mengelberg, de dirigent van het Concertgebouworkest. Dit bezoek werd het begin van een hechte band tussen het orkest en de componist.$
0363300000000878;$Claude Achille Debussy (1862–1918), Franse componist. Vernieuwer binnen de klassieke muziek. Werd geïnspireerd door zijn reizen naar Beiroet en door Javaanse muziek. Met eigen aparte klankcombinaties en harmonieën schreef hij tal van werken voor piano, orkest, kamermuziek en vocale muziek.$
0363300000000879;$Lord Edward Benjamin Britten (1913-1976), Engelse componist en pianist. Een van de belangrijkste klassieke componisten van de twintigste eeuw. Componeerde onder andere de opera ‘Peter Grimes’ en het ‘War Requiem’.$
0363300000000880;$Amerikaanse componist (1900-1990). Componeerde symfonieën, balletten, filmmuziek en een opera (‘The tender land’). Hij propageerde de Amerikaanse muziek door middel van publiciteit en lezingen.$
0363300000000881;
0363300000000882;$Verbasterde schrijfwijze van de Franse havenplaats Binic, zoals die voorkomt op zeekaarten uit de zestiende en zeventiende eeuw.$
0363300000000883;
0363300000000884;$Verbasterde schrijfwijze van de Franse havenplaats Dieppe, zoals die voorkomt op zeekaarten uit de zestiende en zeventiende eeuw.$
0363300000000885;$Vasco Nunez de Balboa (1475-1517), Spaans ontdekkingsreiziger. Ontdekte in 1513 de Stille Zuidzee.$
0363300000000886;$Achttiende-eeuwse Nederlandse genieofficier, maakte in Rusland onder Catharina de Grote naam als ontwerper van waterstaatkundige werken en de bouw van de stad Odessa.$
